OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
NY,W116-95,13.0,33.3,33.3,0.0,5.0,1.0,1.0,0.0,3.0,2.0,7.0,3,9,1,3,0,0,home,2022-11-20,2022,4065663,JoshOkogie,phx
UTAH,L134-133,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0,0,0,away,2022-11-18,2022,4065663,JoshOkogie,phx
GS,W130-119,9.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0,2,0,1,0,0,home,2022-11-16,2022,4065663,JoshOkogie,phx
MIA,L113-112,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-14,2022,4065663,JoshOkogie,phx
ORL,L114-97,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,2,0,1,0,0,away,2022-11-11,2022,4065663,JoshOkogie,phx
MIN,W129-117,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,away,2022-11-09,2022,4065663,JoshOkogie,phx
PHI,L100-88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,away,2022-11-07,2022,4065663,JoshOkogie,phx
POR,W102-82,16.0,25.0,0.0,50.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,1,4,0,2,2,4,home,2022-11-05,2022,4065663,JoshOkogie,phx
POR,L108-106,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,home,2022-11-04,2022,4065663,JoshOkogie,phx
HOU,W124-109,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2022-10-30,2022,4065663,JoshOkogie,phx
NO,W124-111,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-28,2022,4065663,JoshOkogie,phx
GS,W134-105,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2022-10-25,2022,4065663,JoshOkogie,phx
LAC,W112-95,1.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,2,2,away,2022-10-23,2022,4065663,JoshOkogie,phx
POR,L113-111 OT,14.0,50.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,1,2,0,0,0,0,away,2022-10-21,2022,4065663,JoshOkogie,phx
DAL,W107-105,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2,0,2,0,0,home,2022-10-19,2022,4065663,JoshOkogie,phx
BOS,L125-98,24.0,33.3,0.0,0.0,4.0,4.0,0.0,1.0,3.0,4.0,4.0,2,6,0,2,0,0,home,2022-12-07,2022,2779,ChrisPaul,phx
PHI,L100-88,14.0,100.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,1,0,0,0,0,away,2022-11-07,2022,2779,ChrisPaul,phx
POR,W102-82,24.0,42.9,50.0,100.0,5.0,4.0,0.0,0.0,2.0,1.0,15.0,3,7,2,4,7,7,home,2022-11-05,2022,2779,ChrisPaul,phx
POR,L108-106,34.0,25.0,33.3,100.0,2.0,11.0,1.0,2.0,2.0,0.0,7.0,1,4,1,3,4,4,home,2022-11-04,2022,2779,ChrisPaul,phx
MIN,W116-107,34.0,41.7,20.0,66.7,8.0,12.0,0.0,3.0,2.0,1.0,15.0,5,12,1,5,4,6,home,2022-11-01,2022,2779,ChrisPaul,phx
HOU,W124-109,31.0,42.9,0.0,80.0,1.0,15.0,0.0,0.0,1.0,0.0,10.0,3,7,0,4,4,5,home,2022-10-30,2022,2779,ChrisPaul,phx
NO,W124-111,31.0,14.3,0.0,83.3,5.0,9.0,0.0,1.0,1.0,3.0,7.0,1,7,0,1,5,6,home,2022-10-28,2022,2779,ChrisPaul,phx
GS,W134-105,35.0,50.0,80.0,100.0,7.0,9.0,0.0,1.0,4.0,2.0,16.0,5,10,4,5,2,2,home,2022-10-25,2022,2779,ChrisPaul,phx
LAC,W112-95,33.0,27.3,12.5,0.0,8.0,11.0,1.0,1.0,2.0,2.0,7.0,3,11,1,8,0,0,away,2022-10-23,2022,2779,ChrisPaul,phx
POR,L113-111 OT,36.0,45.5,0.0,0.0,4.0,12.0,0.0,5.0,5.0,1.0,10.0,5,11,0,1,0,0,away,2022-10-21,2022,2779,ChrisPaul,phx
DAL,W107-105,30.0,16.7,0.0,100.0,3.0,9.0,0.0,2.0,3.0,3.0,6.0,1,6,0,2,4,4,home,2022-10-19,2022,2779,ChrisPaul,phx
BOS,L125-98,16.0,38.5,0.0,66.7,3.0,3.0,0.0,1.0,2.0,0.0,12.0,5,13,0,2,2,3,home,2022-12-07,2022,3064230,CameronPayne,phx
DAL,L130-111,34.0,25.0,22.2,100.0,6.0,10.0,0.0,0.0,1.0,1.0,14.0,4,16,2,9,4,4,away,2022-12-05,2022,3064230,CameronPayne,phx
SA,W133-95,25.0,25.0,25.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,5.0,2,8,1,4,0,0,away,2022-12-04,2022,3064230,CameronPayne,phx
HOU,L122-121,37.0,66.7,57.1,0.0,1.0,12.0,0.0,4.0,1.0,4.0,20.0,8,12,4,7,0,2,home,2022-12-02,2022,3064230,CameronPayne,phx
CHI,W132-113,32.0,30.0,66.7,0.0,5.0,6.0,1.0,1.0,2.0,3.0,8.0,3,10,2,3,0,0,home,2022-11-30,2022,3064230,CameronPayne,phx
SAC,W122-117,24.0,20.0,33.3,0.0,2.0,7.0,0.0,0.0,5.0,2.0,5.0,2,10,1,3,0,0,away,2022-11-28,2022,3064230,CameronPayne,phx
UTAH,W113-112,30.0,30.8,16.7,50.0,0.0,6.0,0.0,1.0,4.0,0.0,11.0,4,13,1,6,2,4,home,2022-11-26,2022,3064230,CameronPayne,phx
DET,W108-102,32.0,58.3,0.0,50.0,2.0,10.0,0.0,1.0,1.0,2.0,16.0,7,12,0,2,2,4,home,2022-11-25,2022,3064230,CameronPayne,phx
LAL,W115-105,28.0,33.3,33.3,0.0,2.0,7.0,0.0,1.0,5.0,5.0,11.0,5,15,1,3,0,0,home,2022-11-22,2022,3064230,CameronPayne,phx
NY,W116-95,32.0,50.0,40.0,100.0,7.0,9.0,2.0,0.0,1.0,2.0,21.0,7,14,2,5,5,5,home,2022-11-20,2022,3064230,CameronPayne,phx
UTAH,L134-133,34.0,50.0,50.0,75.0,0.0,5.0,0.0,3.0,4.0,4.0,17.0,6,12,2,4,3,4,away,2022-11-18,2022,3064230,CameronPayne,phx
GS,W130-119,33.0,52.9,60.0,83.3,3.0,7.0,1.0,0.0,5.0,2.0,29.0,9,17,6,10,5,6,home,2022-11-16,2022,3064230,CameronPayne,phx
MIA,L113-112,31.0,23.5,16.7,0.0,3.0,5.0,0.0,1.0,4.0,1.0,9.0,4,17,1,6,0,0,away,2022-11-14,2022,3064230,CameronPayne,phx
ORL,L114-97,35.0,53.3,50.0,100.0,3.0,4.0,0.0,1.0,3.0,4.0,22.0,8,15,5,10,1,1,away,2022-11-11,2022,3064230,CameronPayne,phx
MIN,W129-117,35.0,47.1,44.4,100.0,6.0,8.0,0.0,1.0,1.0,0.0,23.0,8,17,4,9,3,3,away,2022-11-09,2022,3064230,CameronPayne,phx
PHI,L100-88,28.0,42.9,25.0,50.0,2.0,5.0,0.0,0.0,4.0,3.0,14.0,6,14,1,4,1,2,away,2022-11-07,2022,3064230,CameronPayne,phx
MIN,W116-107,14.0,37.5,40.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,8.0,3,8,2,5,0,0,home,2022-11-01,2022,3064230,CameronPayne,phx
HOU,W124-109,17.0,41.7,28.6,0.0,2.0,4.0,0.0,4.0,0.0,3.0,12.0,5,12,2,7,0,0,home,2022-10-30,2022,3064230,CameronPayne,phx
NO,W124-111,17.0,50.0,66.7,0.0,2.0,5.0,1.0,1.0,0.0,1.0,12.0,5,10,2,3,0,0,home,2022-10-28,2022,3064230,CameronPayne,phx
GS,W134-105,14.0,50.0,0.0,100.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,3,6,0,0,2,2,home,2022-10-25,2022,3064230,CameronPayne,phx
LAC,W112-95,15.0,36.4,33.3,50.0,1.0,2.0,0.0,1.0,0.0,2.0,10.0,4,11,1,3,1,2,away,2022-10-23,2022,3064230,CameronPayne,phx
POR,L113-111 OT,17.0,33.3,33.3,100.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,1,3,1,3,2,2,away,2022-10-21,2022,3064230,CameronPayne,phx
DAL,W107-105,19.0,42.9,50.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,7.0,3,7,1,2,0,0,home,2022-10-19,2022,3064230,CameronPayne,phx
BOS,L125-98,12.0,33.3,0.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1,3,0,1,2,2,home,2022-12-07,2022,3032978,DarioSaric,phx
DAL,L130-111,16.0,20.0,0.0,50.0,6.0,1.0,0.0,0.0,3.0,0.0,3.0,1,5,0,1,1,2,away,2022-12-05,2022,3032978,DarioSaric,phx
SA,W133-95,21.0,75.0,80.0,100.0,3.0,2.0,0.0,0.0,4.0,1.0,17.0,6,8,4,5,1,1,away,2022-12-04,2022,3032978,DarioSaric,phx
HOU,L122-121,21.0,20.0,25.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,3.0,1,5,1,4,0,0,home,2022-12-02,2022,3032978,DarioSaric,phx
UTAH,L134-133,13.0,33.3,0.0,100.0,6.0,1.0,0.0,0.0,3.0,1.0,4.0,1,3,0,1,2,2,away,2022-11-18,2022,3032978,DarioSaric,phx
ORL,L114-97,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4,0,2,0,0,away,2022-11-11,2022,3032978,DarioSaric,phx
MIN,W129-117,13.0,50.0,0.0,100.0,2.0,2.0,0.0,0.0,3.0,0.0,5.0,2,4,0,1,1,1,away,2022-11-09,2022,3032978,DarioSaric,phx
PHI,L100-88,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-07,2022,3032978,DarioSaric,phx
POR,W102-82,21.0,44.4,50.0,0.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,4,9,1,2,0,1,home,2022-11-05,2022,3032978,DarioSaric,phx
POR,L108-106,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0,4,0,3,0,0,home,2022-11-04,2022,3032978,DarioSaric,phx
MIN,W116-107,5.0,100.0,100.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1,1,1,1,0,0,home,2022-11-01,2022,3032978,DarioSaric,phx
DAL,W107-105,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,home,2022-10-19,2022,3032978,DarioSaric,phx
BOS,L125-98,21.0,40.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2,5,2,4,0,0,home,2022-12-07,2022,3914044,LandryShamet,phx
DAL,L130-111,19.0,44.4,50.0,100.0,1.0,2.0,0.0,0.0,0.0,2.0,13.0,4,9,3,6,2,2,away,2022-12-05,2022,3914044,LandryShamet,phx
SA,W133-95,14.0,37.5,28.6,100.0,1.0,3.0,0.0,0.0,1.0,2.0,10.0,3,8,2,7,2,2,away,2022-12-04,2022,3914044,LandryShamet,phx
HOU,L122-121,19.0,20.0,25.0,100.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0,1,5,1,4,2,2,home,2022-12-02,2022,3914044,LandryShamet,phx
CHI,W132-113,19.0,57.1,57.1,0.0,3.0,1.0,0.0,1.0,1.0,1.0,12.0,4,7,4,7,0,0,home,2022-11-30,2022,3914044,LandryShamet,phx
SAC,W122-117,18.0,40.0,40.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,2,5,2,5,0,0,away,2022-11-28,2022,3914044,LandryShamet,phx
UTAH,W113-112,15.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1,2,0,0,0,0,home,2022-11-26,2022,3914044,LandryShamet,phx
MIN,W129-117,19.0,71.4,66.7,100.0,0.0,1.0,0.0,0.0,2.0,3.0,16.0,5,7,2,3,4,4,away,2022-11-09,2022,3914044,LandryShamet,phx
PHI,L100-88,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,4,0,3,0,0,away,2022-11-07,2022,3914044,LandryShamet,phx
POR,W102-82,19.0,50.0,50.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,3,6,2,4,0,0,home,2022-11-05,2022,3914044,LandryShamet,phx
POR,L108-106,19.0,25.0,20.0,100.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,2,8,1,5,1,1,home,2022-11-04,2022,3914044,LandryShamet,phx
MIN,W116-107,17.0,25.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2,8,2,5,2,2,home,2022-11-01,2022,3914044,LandryShamet,phx
HOU,W124-109,15.0,50.0,40.0,50.0,1.0,1.0,0.0,2.0,1.0,1.0,10.0,3,6,2,5,2,4,home,2022-10-30,2022,3914044,LandryShamet,phx
NO,W124-111,17.0,50.0,33.3,0.0,1.0,2.0,0.0,1.0,4.0,0.0,5.0,2,4,1,3,0,0,home,2022-10-28,2022,3914044,LandryShamet,phx
GS,W134-105,15.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1,2,0,0,0,0,home,2022-10-25,2022,3914044,LandryShamet,phx
LAC,W112-95,13.0,40.0,40.0,100.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,2,5,2,5,2,2,away,2022-10-23,2022,3914044,LandryShamet,phx
BOS,L125-98,10.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-07,2022,3059307,IshWainright,phx
DAL,L130-111,14.0,40.0,40.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,2,5,2,5,0,0,away,2022-12-05,2022,3059307,IshWainright,phx
SA,W133-95,28.0,100.0,100.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,8.0,3,3,2,2,0,1,away,2022-12-04,2022,3059307,IshWainright,phx
HOU,L122-121,19.0,50.0,50.0,100.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,2,4,2,4,2,2,home,2022-12-02,2022,3059307,IshWainright,phx
CHI,W132-113,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,1,0,1,0,0,home,2022-11-30,2022,3059307,IshWainright,phx
SAC,W122-117,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-28,2022,3059307,IshWainright,phx
UTAH,W113-112,18.0,66.7,100.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,2,3,2,2,0,0,home,2022-11-26,2022,3059307,IshWainright,phx
LAL,W115-105,12.0,100.0,100.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,2,2,2,2,0,0,home,2022-11-22,2022,3059307,IshWainright,phx
NY,W116-95,20.0,12.5,16.7,0.0,7.0,2.0,0.0,0.0,2.0,2.0,3.0,1,8,1,6,0,0,home,2022-11-20,2022,3059307,IshWainright,phx
GS,W130-119,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2,1,2,0,0,home,2022-11-16,2022,3059307,IshWainright,phx
SA,W133-95,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,away,2022-12-04,2022,4397235,DuaneWashington Jr.,phx
CHI,W132-113,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,2,0,2,0,0,home,2022-11-30,2022,4397235,DuaneWashington Jr.,phx
SAC,W122-117,9.0,66.7,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2,3,1,2,0,0,away,2022-11-28,2022,4397235,DuaneWashington Jr.,phx
UTAH,W113-112,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0,0,home,2022-11-26,2022,4397235,DuaneWashington Jr.,phx
DET,W108-102,17.0,40.0,33.3,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,2,5,1,3,0,0,home,2022-11-25,2022,4397235,DuaneWashington Jr.,phx
LAL,W115-105,18.0,46.7,20.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,15.0,7,15,1,5,0,0,home,2022-11-22,2022,4397235,DuaneWashington Jr.,phx
NY,W116-95,16.0,20.0,33.3,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,2,10,1,3,0,0,home,2022-11-20,2022,4397235,DuaneWashington Jr.,phx
UTAH,L134-133,13.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4,0,2,0,0,away,2022-11-18,2022,4397235,DuaneWashington Jr.,phx
GS,W130-119,14.0,33.3,25.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2,6,1,4,0,2,home,2022-11-16,2022,4397235,DuaneWashington Jr.,phx
MIA,L113-112,19.0,57.1,62.5,0.0,0.0,4.0,0.0,0.0,0.0,1.0,21.0,8,14,5,8,0,0,away,2022-11-14,2022,4397235,DuaneWashington Jr.,phx
ORL,L114-97,7.0,33.3,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2,6,1,4,0,0,away,2022-11-11,2022,4397235,DuaneWashington Jr.,phx
POR,W102-82,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,5,0,2,0,0,home,2022-11-05,2022,4397235,DuaneWashington Jr.,phx
HOU,W124-109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-30,2022,4397235,DuaneWashington Jr.,phx
NO,W124-111,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3,0,2,0,0,home,2022-10-28,2022,4397235,DuaneWashington Jr.,phx
LAC,W112-95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-10-23,2022,4397235,DuaneWashington Jr.,phx
MIL,L126-113,33.0,54.5,33.3,85.7,3.0,2.0,0.0,0.0,1.0,0.0,20.0,6,11,2,6,6,7,away,2022-12-07,2022,6578,HarrisonBarnes,sac
CHI,W110-101,38.0,60.0,50.0,100.0,6.0,0.0,0.0,1.0,1.0,3.0,17.0,6,10,3,6,2,2,home,2022-12-04,2022,6578,HarrisonBarnes,sac
LAC,W123-96,26.0,66.7,33.3,20.0,5.0,2.0,0.0,1.0,1.0,1.0,10.0,4,6,1,3,1,5,away,2022-12-03,2022,6578,HarrisonBarnes,sac
IND,W137-114,26.0,66.7,25.0,90.0,5.0,2.0,0.0,2.0,3.0,1.0,22.0,6,9,1,4,9,10,home,2022-11-30,2022,6578,HarrisonBarnes,sac
PHX,L122-117,28.0,25.0,0.0,80.0,2.0,2.0,0.0,2.0,1.0,0.0,6.0,1,4,0,1,4,5,home,2022-11-28,2022,6578,HarrisonBarnes,sac
BOS,L122-104,23.0,44.4,0.0,100.0,5.0,1.0,0.0,0.0,3.0,2.0,12.0,4,9,0,0,4,4,away,2022-11-25,2022,6578,HarrisonBarnes,sac
ATL,L115-106,32.0,50.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0,4,8,0,2,0,0,away,2022-11-23,2022,6578,HarrisonBarnes,sac
MEM,W113-109,33.0,53.8,50.0,100.0,4.0,0.0,0.0,1.0,2.0,5.0,26.0,7,13,4,8,8,8,away,2022-11-22,2022,6578,HarrisonBarnes,sac
DET,W137-129,36.0,72.7,50.0,90.9,9.0,3.0,0.0,0.0,0.0,0.0,27.0,8,11,1,2,10,11,home,2022-11-20,2022,6578,HarrisonBarnes,sac
SA,W130-112,29.0,57.1,33.3,87.5,8.0,2.0,0.0,2.0,0.0,1.0,16.0,4,7,1,3,7,8,home,2022-11-17,2022,6578,HarrisonBarnes,sac
BKN,W153-121,21.0,62.5,50.0,100.0,4.0,3.0,0.0,1.0,4.0,0.0,16.0,5,8,2,4,4,4,home,2022-11-15,2022,6578,HarrisonBarnes,sac
GS,W122-115,27.0,50.0,33.3,0.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,4,8,1,3,0,0,home,2022-11-13,2022,6578,HarrisonBarnes,sac
LAL,W120-114,31.0,42.9,33.3,100.0,8.0,2.0,1.0,1.0,1.0,2.0,13.0,3,7,1,3,6,6,away,2022-11-11,2022,6578,HarrisonBarnes,sac
CLE,W127-120,35.0,75.0,50.0,75.0,9.0,3.0,0.0,2.0,3.0,0.0,20.0,6,8,2,4,6,8,home,2022-11-09,2022,6578,HarrisonBarnes,sac
GS,L116-113,22.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0,4,0,3,0,0,away,2022-11-07,2022,6578,HarrisonBarnes,sac
ORL,W126-123 OT,35.0,40.0,25.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,9.0,4,10,1,4,0,0,away,2022-11-05,2022,6578,HarrisonBarnes,sac
MIA,L110-107,35.0,33.3,40.0,100.0,7.0,1.0,0.0,0.0,0.0,0.0,12.0,4,12,2,5,2,2,away,2022-11-02,2022,6578,HarrisonBarnes,sac
CHA,W115-108,37.0,33.3,0.0,100.0,9.0,2.0,0.0,0.0,0.0,0.0,16.0,4,12,0,5,8,8,away,2022-10-31,2022,6578,HarrisonBarnes,sac
MIA,W119-113,34.0,42.9,25.0,100.0,4.0,6.0,0.0,0.0,5.0,2.0,11.0,3,7,1,4,4,4,home,2022-10-29,2022,6578,HarrisonBarnes,sac
MEM,L125-110,37.0,50.0,25.0,87.5,3.0,3.0,0.0,1.0,0.0,2.0,20.0,6,12,1,4,7,8,home,2022-10-27,2022,6578,HarrisonBarnes,sac
GS,L130-125,21.0,100.0,0.0,50.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1,1,0,0,2,4,away,2022-10-23,2022,6578,HarrisonBarnes,sac
LAC,L111-109,34.0,20.0,0.0,57.1,7.0,0.0,0.0,1.0,2.0,1.0,8.0,2,10,0,3,4,7,home,2022-10-22,2022,6578,HarrisonBarnes,sac
POR,L115-108,31.0,50.0,0.0,50.0,8.0,4.0,1.0,0.0,2.0,1.0,9.0,4,8,0,2,1,2,home,2022-10-19,2022,6578,HarrisonBarnes,sac
LAC,W123-96,11.0,20.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,1,5,0,2,0,0,away,2022-12-03,2022,3919454,TerenceDavis,sac
IND,W137-114,17.0,38.5,37.5,100.0,4.0,2.0,1.0,1.0,2.0,1.0,15.0,5,13,3,8,2,2,home,2022-11-30,2022,3919454,TerenceDavis,sac
PHX,L122-117,19.0,50.0,60.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0,11.0,4,8,3,5,0,0,home,2022-11-28,2022,3919454,TerenceDavis,sac
BOS,L122-104,14.0,50.0,50.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1,2,1,2,0,0,away,2022-11-25,2022,3919454,TerenceDavis,sac
ATL,L115-106,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0,1,0,0,0,0,away,2022-11-23,2022,3919454,TerenceDavis,sac
MEM,W113-109,9.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0,4,0,4,0,0,away,2022-11-22,2022,3919454,TerenceDavis,sac
DET,W137-129,3.0,33.3,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,3,1,1,0,0,home,2022-11-20,2022,3919454,TerenceDavis,sac
SA,W130-112,15.0,28.6,33.3,0.0,3.0,3.0,0.0,1.0,2.0,3.0,5.0,2,7,1,3,0,0,home,2022-11-17,2022,3919454,TerenceDavis,sac
BKN,W153-121,26.0,75.0,70.0,0.0,9.0,4.0,1.0,3.0,3.0,0.0,31.0,12,16,7,10,0,0,home,2022-11-15,2022,3919454,TerenceDavis,sac
GS,W122-115,18.0,50.0,33.3,0.0,6.0,2.0,0.0,0.0,1.0,1.0,5.0,2,4,1,3,0,0,home,2022-11-13,2022,3919454,TerenceDavis,sac
LAL,W120-114,13.0,66.7,50.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,4,6,2,4,2,2,away,2022-11-11,2022,3919454,TerenceDavis,sac
GS,L116-113,18.0,37.5,42.9,0.0,5.0,1.0,0.0,1.0,2.0,1.0,9.0,3,8,3,7,0,0,away,2022-11-07,2022,3919454,TerenceDavis,sac
ORL,W126-123 OT,8.0,40.0,33.3,0.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,2,5,1,3,0,0,away,2022-11-05,2022,3919454,TerenceDavis,sac
MIA,L110-107,8.0,0.0,0.0,100.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,0,3,0,3,4,4,away,2022-11-02,2022,3919454,TerenceDavis,sac
CHA,W115-108,4.0,100.0,0.0,50.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1,1,0,0,1,2,away,2022-10-31,2022,3919454,TerenceDavis,sac
MIA,W119-113,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-10-29,2022,3919454,TerenceDavis,sac
MEM,L125-110,11.0,20.0,25.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,1,5,1,4,0,0,home,2022-10-27,2022,3919454,TerenceDavis,sac
GS,L130-125,16.0,50.0,0.0,50.0,2.0,0.0,0.0,1.0,6.0,0.0,7.0,3,6,0,2,1,2,away,2022-10-23,2022,3919454,TerenceDavis,sac
LAC,L111-109,12.0,60.0,50.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,3,5,2,4,0,0,home,2022-10-22,2022,3919454,TerenceDavis,sac
POR,L115-108,25.0,44.4,40.0,100.0,5.0,1.0,1.0,2.0,3.0,0.0,14.0,4,9,2,5,4,4,home,2022-10-19,2022,3919454,TerenceDavis,sac
MIL,L126-113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-07,2022,2489716,MatthewDellavedova,sac
LAC,W123-96,7.0,33.3,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1,3,0,0,1,2,away,2022-12-03,2022,2489716,MatthewDellavedova,sac
IND,W137-114,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,0,1,0,0,home,2022-11-30,2022,2489716,MatthewDellavedova,sac
BOS,L122-104,5.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,2,0,1,0,1,away,2022-11-25,2022,2489716,MatthewDellavedova,sac
ATL,L115-106,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-23,2022,2489716,MatthewDellavedova,sac
SA,W130-112,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-17,2022,2489716,MatthewDellavedova,sac
